Miasta;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75
Barlinek;3;156;336;246;258;139;200;29;428;106;231;186;90;342;255;202;93;307;278;138;75;250;337;300;163;73;265;267;313;309;318;93;547;310;416;106;122;511;521;121;155;453;37;285;333;216;355;105;248;259;52;272;77;122;156;211;112;104;254;169;297;264;105;230;225;300;108;157;343;254;315;147;226;103;154
Bia³ogard;156;3;271;126;201;154;126;127;395;143;156;111;66;267;248;231;102;261;222;60;150;244;337;340;39;241;160;260;257;152;285;66;522;235;396;77;229;479;488;125;228;420;159;278;287;142;322;273;300;103;119;197;269;181;72;263;40;299;198;142;223;244;126;248;150;350;97;188;186;249;303;254;279;59;128
Brodnica;336;271;3;217;72;220;146;325;112;248;130;160;309;139;93;172;397;36;57;341;394;108;145;147;304;387;184;124;75;249;55;331;202;115;80;371;307;166;195;215;221;115;369;120;23;148;54;421;185;301;346;124;379;243;213;221;280;349;78;472;137;65;239;155;120;171;240;180;215;171;80;333;198;294;193
Bytów;246;126;217;3;138;189;61;217;342;195;75;76;164;149;197;231;237;198;136;186;272;193;286;297;149;309;35;209;128;55;221;183;407;118;280;213;279;387;425;159;263;345;254;227;239;92;294;354;268;53;227;82;307;233;89;297;147;334;134;278;95;180;183;242;86;303;156;182;88;246;238;304;257;149;122
Che³mno;258;201;72;138;3;139;76;248;196;171;67;90;218;143;66;134;320;62;34;271;317;81;167;163;234;316;129;97;69;187;86;237;314;108;151;288;269;279;267;136;183;221;292;100;88;78;122;383;158;191;269;93;341;175;143;183;210;311;9;353;103;44;162;128;51;191;163;117;172;144;104;294;160;204;123
Chodzie¿;139;154;220;189;139;3;113;130;312;29;155;111;126;271;117;78;215;191;162;197;212;111;238;208;211;207;190;130;197;252;190;146;430;240;299;186;116;395;405;29;76;337;184;145;217;82;238;225;149;203;164;197;189;63;100;111;149;152;138;290;227;136;47;96;111;204;58;35;296;96;184;144;103;112;62
Chojnice;200;126;146;61;76;113;3;177;270;131;32;15;142;142;136;152;249;136;97;196;246;132;225;225;159;245;65;148;119;116;160;162;389;111;271;212;215;354;341;95;199;295;221;166;162;30;197;290;207;115;198;73;243;169;68;218;135;270;73;277;99;119;119;164;25;242;93;121;138;170;178;240;195;128;61
Choszczno;29;127;325;217;248;130;177;3;417;101;207;162;61;318;243;210;77;295;267;113;83;239;341;311;134;104;251;255;301;280;306;64;535;286;404;81;130;500;510;113;164;442;44;273;322;193;343;134;252;230;38;248;105;126;127;215;83;133;243;165;274;252;97;229;201;300;85;176;314;258;303;156;230;74;131
Ciechanów;428;395;112;342;196;312;270;417;3;340;272;284;401;191;185;248;489;131;170;471;486;200;166;186;428;531;307;187;176;334;112;423;112;222;64;463;410;76;93;307;352;25;461;170;105;280;75;524;289;386;438;260;481;391;375;328;423;451;203;564;245;161;331;231;245;202;332;282;301;309;124;435;309;386;313
Czarnków;106;143;248;195;171;29;131;101;340;3;162;117;116;273;167;94;204;219;190;186;191;162;233;202;181;165;196;179;225;258;219;131;459;241;327;178;84;423;433;35;72;365;146;196;245;111;266;198;143;209;153;203;150;38;107;105;138;121;166;279;228;168;18;111;139;200;48;51;324;112;221;109;121;100;68
Czersk;231;156;130;75;67;155;32;207;272;162;3;45;173;111;134;168;280;137;73;226;277;130;223;223;189;276;55;146;90;112;161;193;366;79;240;243;246;346;364;126;229;304;252;164;163;54;198;321;205;130;229;42;273;199;98;217;165;301;60;308;68;120;149;179;26;240;123;136;138;183;171;271;193;159;91
Cz³uchów;186;111;160;76;90;111;15;162;284;117;45;3;128;156;137;170;235;150;111;182;232;132;226;226;145;231;80;149;132;131;174;148;412;124;285;198;201;368;355;81;185;310;207;167;177;31;211;276;207;118;184;87;228;154;54;219;120;256;87;263;112;133;105;182;39;243;78;118;155;186;192;226;196;114;46
DrawskoPomorskie;90;66;309;164;218;126;142;61;401;116;173;128;3;284;228;203;83;280;239;68;110;223;320;332;81;164;198;239;274;227;291;20;520;252;388;59;189;484;494;97;201;426;91;257;306;159;327;196;273;177;65;214;194;153;75;235;31;224;215;138;240;237;98;221;167;313;69;160;261;221;287;214;251;15;106
Elbl¹g;342;267;139;149;143;271;142;318;191;273;111;156;284;3;211;264;391;161;106;337;388;223;312;308;301;387;112;239;71;145;193;304;256;32;129;354;399;236;274;237;313;194;363;257;161;165;191;432;301;197;340;70;384;306;209;313;276;441;130;419;55;170;260;271;137;333;234;252;111;280;216;425;290;270;202
Gniewkowo;255;248;93;197;66;117;136;243;185;167;134;137;228;211;3;80;316;64;86;298;313;15;103;103;283;295;204;32;121;269;75;250;304;160;173;290;215;269;278;134;129;210;288;43;90;107;112;329;93;256;265;155;286;164;202;130;250;256;72;391;167;21;158;63;108;125;159;96;235;79;60;240;106;213;139
Gniezno;202;231;172;231;134;78;152;210;248;94;168;170;203;264;80;3;303;143;155;274;270;65;134;96;288;215;257;60;189;322;142;225;367;233;253;329;135;332;341;102;50;273;240;78;169;122;180;249;39;289;240;209;207;84;177;49;226;177;131;378;220;102;112;19;141;103;135;43;289;18;117;160;25;189;115
Goleniów;93;102;397;237;320;215;249;77;489;204;280;235;83;391;316;303;3;370;341;57;50;313;431;401;103;140;272;329;376;241;381;63;609;361;478;25;221;574;584;187;259;516;56;347;396;267;417;173;342;192;39;323;168;235;160;305;80;198;317;80;348;321;188;324;275;400;145;250;276;348;372;243;320;98;190
Golub-Dobrzyñ;307;261;36;198;62;191;136;295;131;219;137;150;280;161;64;143;370;3;57;332;365;79;126;128;295;358;184;96;90;249;36;302;249;129;115;341;278;214;213;186;192;133;340;92;26;138;57;392;156;301;317;135;350;214;204;192;302;320;69;443;137;40;210;128;111;172;211;161;215;143;61;303;169;265;183
